Date,Open,High,Low,Close,Volume,Trades,Price,Adj Close
2026-02-14 21:27:26,1.4685,1.4695,1.4678,1.469,2707.0,17,1.469,1.469
2026-02-14 21:28:26,1.4691,1.4708,1.4691,1.4701,6240.0,26,1.4701,1.4701
2026-02-14 21:29:26,1.47,1.47,1.4679,1.4679,13478.0,23,1.4679,1.4679
2026-02-14 21:30:26,1.4676,1.4697,1.4676,1.4687,4616.0,17,1.4687,1.4687
2026-02-14 21:31:26,1.4689,1.4693,1.4685,1.4687,3489.0,11,1.4687,1.4687
2026-02-14 21:32:26,1.4688,1.4697,1.4681,1.4697,10998.0,31,1.4697,1.4697
2026-02-14 21:33:26,1.4698,1.4719,1.4697,1.4719,19744.0,28,1.4719,1.4719
2026-02-14 21:34:26,1.4719,1.4719,1.469,1.4701,3648.0,16,1.4701,1.4701
2026-02-14 21:35:26,1.4704,1.4704,1.4695,1.4696,9085.0,16,1.4696,1.4696
2026-02-14 21:36:26,1.4699,1.4699,1.469,1.469,4166.0,15,1.469,1.469
2026-02-14 21:37:26,1.4691,1.4691,1.4685,1.4689,793.0,13,1.4689,1.4689
2026-02-14 21:38:26,1.469,1.4692,1.4686,1.4686,5386.0,20,1.4686,1.4686
2026-02-14 21:39:26,1.4685,1.4685,1.4658,1.4667,13093.0,30,1.4667,1.4667
2026-02-14 21:40:26,1.4666,1.4666,1.4652,1.4666,58752.0,38,1.4666,1.4666
2026-02-14 21:41:26,1.4671,1.4677,1.4655,1.4661,5140.0,15,1.4661,1.4661
2026-02-14 21:42:26,1.4666,1.4689,1.4666,1.4689,406.0,12,1.4689,1.4689
2026-02-14 21:43:26,1.469,1.4701,1.4683,1.4683,3175.0,19,1.4683,1.4683
2026-02-14 21:44:26,1.4683,1.4687,1.4656,1.4656,2643.0,18,1.4656,1.4656
2026-02-14 21:45:26,1.4659,1.4663,1.4656,1.4659,32129.0,46,1.4659,1.4659
2026-02-14 21:46:26,1.4658,1.4658,1.4652,1.4655,1905.0,17,1.4655,1.4655
2026-02-14 21:47:26,1.466,1.4663,1.4655,1.4662,601.0,10,1.4662,1.4662
2026-02-14 21:48:26,1.466,1.466,1.4653,1.4654,3429.0,14,1.4654,1.4654
2026-02-14 21:49:26,1.465,1.465,1.4635,1.4643,205909.0,70,1.4643,1.4643
2026-02-14 21:50:26,1.4644,1.4663,1.4644,1.4652,370.0,13,1.4652,1.4652
2026-02-14 21:51:26,1.4656,1.4667,1.4656,1.4657,25278.0,46,1.4657,1.4657
2026-02-14 21:52:26,1.4658,1.4659,1.4647,1.4651,171.0,15,1.4651,1.4651
2026-02-14 21:53:26,1.4659,1.4659,1.4648,1.4657,1483.0,13,1.4657,1.4657
2026-02-14 21:54:26,1.4655,1.4666,1.4655,1.4661,8821.0,20,1.4661,1.4661
2026-02-14 21:55:26,1.466,1.466,1.4648,1.4655,133.0,10,1.4655,1.4655
2026-02-14 21:56:26,1.4657,1.4662,1.4653,1.4653,5671.0,32,1.4653,1.4653
2026-02-14 21:57:26,1.4656,1.4661,1.4655,1.4659,852.0,14,1.4659,1.4659
2026-02-14 21:58:26,1.466,1.4678,1.466,1.4672,4520.0,17,1.4672,1.4672
2026-02-14 21:59:26,1.4675,1.4677,1.4658,1.4658,492.0,11,1.4658,1.4658
2026-02-14 22:00:26,1.4655,1.4655,1.4649,1.465,343.0,12,1.465,1.465
2026-02-14 22:01:26,1.4651,1.4664,1.4645,1.4661,17130.0,26,1.4661,1.4661
2026-02-14 22:02:26,1.4659,1.466,1.4651,1.4651,22771.0,25,1.4651,1.4651
2026-02-14 22:03:26,1.4655,1.4667,1.4655,1.4655,200.0,14,1.4655,1.4655
2026-02-14 22:04:26,1.4656,1.4691,1.4656,1.4684,6533.0,22,1.4684,1.4684
2026-02-14 22:05:26,1.4679,1.4679,1.4669,1.4677,2176.0,17,1.4677,1.4677
2026-02-14 22:06:26,1.468,1.4683,1.4676,1.4682,110.0,10,1.4682,1.4682
2026-02-14 22:07:26,1.468,1.468,1.4674,1.4679,2484.0,15,1.4679,1.4679
2026-02-14 22:08:26,1.4682,1.4682,1.4667,1.4667,16794.0,36,1.4667,1.4667
2026-02-14 22:09:26,1.4668,1.4671,1.4653,1.4653,9436.0,25,1.4653,1.4653
2026-02-14 22:10:26,1.4654,1.4659,1.4636,1.4643,2652.0,20,1.4643,1.4643
2026-02-14 22:11:26,1.4652,1.4653,1.4639,1.464,9420.0,43,1.464,1.464
2026-02-14 22:12:26,1.4639,1.4639,1.463,1.4639,11434.0,23,1.4639,1.4639
2026-02-14 22:13:26,1.4637,1.4637,1.4631,1.4634,2276.0,32,1.4634,1.4634
2026-02-14 22:14:26,1.4635,1.4635,1.4612,1.4615,19758.0,33,1.4615,1.4615
2026-02-14 22:15:26,1.4616,1.4631,1.4616,1.4627,197281.0,52,1.4627,1.4627
2026-02-14 22:16:26,1.4631,1.4635,1.4627,1.4632,1330.0,13,1.4632,1.4632
2026-02-14 22:17:26,1.4632,1.4632,1.461,1.461,79331.0,45,1.461,1.461
2026-02-14 22:18:26,1.461,1.462,1.4604,1.462,3547.0,19,1.462,1.462
2026-02-14 22:19:26,1.4623,1.463,1.4623,1.4626,8600.0,20,1.4626,1.4626
2026-02-14 22:20:26,1.4625,1.4625,1.4618,1.4619,80.0,9,1.4619,1.4619
2026-02-14 22:21:26,1.4626,1.4627,1.4607,1.4607,17120.0,27,1.4607,1.4607
2026-02-14 22:22:26,1.4606,1.4609,1.4597,1.4607,47350.0,53,1.4607,1.4607
2026-02-14 22:23:26,1.4607,1.4609,1.4592,1.4605,34967.0,55,1.4605,1.4605
2026-02-14 22:24:26,1.4611,1.4611,1.4594,1.4594,5563.0,20,1.4594,1.4594
2026-02-14 22:25:26,1.4595,1.4617,1.4595,1.4601,82883.0,48,1.4601,1.4601
2026-02-14 22:26:26,1.4601,1.4603,1.459,1.4593,9749.0,21,1.4593,1.4593
2026-02-14 22:27:26,1.46,1.4601,1.4588,1.4589,18203.0,29,1.4589,1.4589
2026-02-14 22:28:26,1.4589,1.4592,1.4573,1.4578,13993.0,31,1.4578,1.4578
2026-02-14 22:29:26,1.4578,1.4592,1.4572,1.4572,80574.0,56,1.4572,1.4572
2026-02-14 22:30:26,1.4573,1.4583,1.457,1.4582,39298.0,56,1.4582,1.4582
2026-02-14 22:31:26,1.4584,1.4594,1.4578,1.4588,12804.0,37,1.4588,1.4588
2026-02-14 22:32:26,1.458,1.4585,1.4571,1.4572,27140.0,46,1.4572,1.4572
2026-02-14 22:33:26,1.4579,1.4599,1.4579,1.4599,2476.0,18,1.4599,1.4599
2026-02-14 22:34:26,1.4594,1.4619,1.4592,1.4612,7561.0,23,1.4612,1.4612
2026-02-14 22:35:26,1.4611,1.4611,1.4598,1.4606,5163.0,35,1.4606,1.4606
2026-02-14 22:36:26,1.4608,1.4614,1.4604,1.4608,7183.0,16,1.4608,1.4608
2026-02-14 22:37:26,1.461,1.4612,1.4603,1.4604,919.0,13,1.4604,1.4604
2026-02-14 22:38:26,1.4597,1.4598,1.458,1.4584,4035.0,25,1.4584,1.4584
2026-02-14 22:39:26,1.4584,1.4584,1.4561,1.4561,121999.0,67,1.4561,1.4561
2026-02-14 22:40:26,1.4565,1.4599,1.4565,1.4599,44187.0,38,1.4599,1.4599
2026-02-14 22:41:26,1.4598,1.4625,1.4598,1.4623,4650.0,20,1.4623,1.4623
2026-02-14 22:42:26,1.4623,1.4623,1.4609,1.4614,3345.0,20,1.4614,1.4614
2026-02-14 22:43:26,1.4615,1.4615,1.4595,1.4604,17082.0,49,1.4604,1.4604
2026-02-14 22:44:26,1.4604,1.4634,1.4604,1.4621,1492.0,17,1.4621,1.4621
2026-02-14 22:45:26,1.4628,1.4649,1.4628,1.4646,4303.0,22,1.4646,1.4646
2026-02-14 22:46:26,1.4646,1.466,1.464,1.464,3842.0,18,1.464,1.464
2026-02-14 22:47:26,1.4642,1.4658,1.464,1.465,4720.0,24,1.465,1.465
2026-02-14 22:48:26,1.4652,1.4656,1.4649,1.465,1393.0,14,1.465,1.465
2026-02-14 22:49:26,1.4647,1.4651,1.464,1.4642,90.0,10,1.4642,1.4642
2026-02-14 22:50:26,1.4644,1.4651,1.4644,1.4644,1945.0,18,1.4644,1.4644
2026-02-14 22:51:26,1.4648,1.4666,1.4648,1.4665,82302.0,48,1.4665,1.4665
2026-02-14 22:52:26,1.4667,1.4685,1.4667,1.4669,80530.0,58,1.4669,1.4669
2026-02-14 22:53:26,1.4668,1.4668,1.4653,1.4654,4483.0,38,1.4654,1.4654
2026-02-14 22:54:26,1.4652,1.4662,1.4651,1.4654,2962.0,15,1.4654,1.4654
2026-02-14 22:55:26,1.4658,1.4658,1.4649,1.4654,2797.0,17,1.4654,1.4654
2026-02-14 22:56:26,1.4655,1.4676,1.4655,1.4675,5912.0,22,1.4675,1.4675
2026-02-14 22:57:26,1.4678,1.4688,1.4677,1.4681,1455.0,18,1.4681,1.4681
2026-02-14 22:58:26,1.4681,1.4684,1.4672,1.4681,1396.0,16,1.4681,1.4681
2026-02-14 22:59:26,1.4683,1.4685,1.4666,1.4685,70830.0,42,1.4685,1.4685
2026-02-14 23:00:26,1.4685,1.4711,1.4681,1.4711,4468.0,23,1.4711,1.4711
2026-02-14 23:01:26,1.4712,1.4727,1.4712,1.472,26196.0,33,1.472,1.472
2026-02-14 23:02:26,1.4725,1.4729,1.4716,1.4722,23038.0,33,1.4722,1.4722
2026-02-14 23:03:26,1.4721,1.4738,1.4721,1.4735,143675.0,42,1.4735,1.4735
2026-02-14 23:04:26,1.4733,1.4751,1.473,1.473,203825.0,86,1.473,1.473
2026-02-14 23:05:26,1.473,1.4731,1.4725,1.4729,218163.0,59,1.4729,1.4729
2026-02-14 23:06:26,1.4725,1.4739,1.4725,1.4733,12885.0,19,1.4733,1.4733
2026-02-14 23:07:26,1.4735,1.4736,1.4731,1.4736,7173.0,16,1.4736,1.4736
2026-02-14 23:08:26,1.474,1.4742,1.4722,1.4724,17822.0,36,1.4724,1.4724
2026-02-14 23:09:26,1.4727,1.4732,1.4711,1.4711,32094.0,33,1.4711,1.4711
2026-02-14 23:10:26,1.4719,1.4721,1.4707,1.4707,4718.0,14,1.4707,1.4707
2026-02-14 23:11:26,1.4708,1.4709,1.47,1.4706,5818.0,19,1.4706,1.4706
2026-02-14 23:12:26,1.4716,1.4716,1.4704,1.4704,120.0,13,1.4704,1.4704
2026-02-14 23:13:26,1.4707,1.4722,1.4696,1.472,30582.0,43,1.472,1.472
2026-02-14 23:14:26,1.4719,1.4719,1.4697,1.4697,4312.0,19,1.4697,1.4697
2026-02-14 23:15:26,1.4701,1.4706,1.47,1.47,6204.0,18,1.47,1.47
2026-02-14 23:16:26,1.4701,1.4701,1.4685,1.4687,12993.0,23,1.4687,1.4687
2026-02-14 23:17:26,1.4691,1.4691,1.4676,1.4681,20435.0,30,1.4681,1.4681
2026-02-14 23:18:26,1.4685,1.4691,1.4679,1.4691,13610.0,21,1.4691,1.4691
2026-02-14 23:19:26,1.4691,1.4702,1.4682,1.4701,7653.0,23,1.4701,1.4701
2026-02-14 23:20:26,1.47,1.4713,1.4696,1.4707,80576.0,60,1.4707,1.4707
2026-02-14 23:21:26,1.4713,1.4733,1.4713,1.4718,26379.0,35,1.4718,1.4718
2026-02-14 23:22:26,1.4715,1.4722,1.4706,1.4707,33605.0,39,1.4707,1.4707
2026-02-14 23:23:26,1.4709,1.4715,1.47,1.47,1346.0,17,1.47,1.47
2026-02-14 23:24:26,1.4702,1.4708,1.4692,1.4692,7200.0,16,1.4692,1.4692
2026-02-14 23:25:26,1.4696,1.4711,1.4696,1.4709,103648.0,76,1.4709,1.4709
2026-02-14 23:26:26,1.4713,1.4713,1.4703,1.4703,15267.0,24,1.4703,1.4703
2026-02-14 23:27:26,1.4704,1.4723,1.4702,1.4713,1922.0,19,1.4713,1.4713
2026-02-14 23:28:26,1.4717,1.4721,1.4711,1.472,4675.0,15,1.472,1.472
2026-02-14 23:29:26,1.4726,1.4781,1.4726,1.4764,56056.0,69,1.4764,1.4764
2026-02-14 23:30:26,1.4766,1.4773,1.4764,1.4769,3602.0,19,1.4769,1.4769
2026-02-14 23:31:26,1.4765,1.4787,1.4765,1.4778,53032.0,53,1.4778,1.4778
2026-02-14 23:32:26,1.4778,1.4778,1.4762,1.4772,2087.0,22,1.4772,1.4772
2026-02-14 23:33:26,1.4777,1.4777,1.4759,1.4764,1549.0,18,1.4764,1.4764
2026-02-14 23:34:26,1.4766,1.4779,1.476,1.4778,7042.0,23,1.4778,1.4778
2026-02-14 23:35:26,1.4773,1.479,1.4771,1.4771,10898.0,35,1.4771,1.4771
2026-02-14 23:36:26,1.477,1.4776,1.4764,1.4768,4841.0,18,1.4768,1.4768
2026-02-14 23:37:26,1.4768,1.4772,1.4765,1.4768,11262.0,26,1.4768,1.4768
2026-02-14 23:38:26,1.4769,1.4771,1.4755,1.4755,1758.0,20,1.4755,1.4755
2026-02-14 23:39:26,1.4766,1.4773,1.4753,1.4759,3047.0,21,1.4759,1.4759
2026-02-14 23:40:26,1.4764,1.4764,1.4754,1.476,914.0,18,1.476,1.476
2026-02-14 23:41:26,1.476,1.477,1.4756,1.4769,1870.0,19,1.4769,1.4769
2026-02-14 23:42:26,1.477,1.4772,1.4747,1.4747,1173.0,18,1.4747,1.4747
2026-02-14 23:43:26,1.4748,1.475,1.473,1.473,11865.0,25,1.473,1.473
2026-02-14 23:44:26,1.4731,1.4731,1.4696,1.4696,10025.0,25,1.4696,1.4696
2026-02-14 23:45:26,1.4703,1.4706,1.4697,1.4697,256.0,13,1.4697,1.4697
2026-02-14 23:46:26,1.4698,1.4715,1.4697,1.4714,12549.0,22,1.4714,1.4714
2026-02-14 23:47:26,1.4715,1.4729,1.4714,1.4729,1840.0,18,1.4729,1.4729
2026-02-14 23:48:26,1.473,1.4732,1.4719,1.4732,14752.0,17,1.4732,1.4732
2026-02-14 23:49:26,1.4738,1.4738,1.4731,1.4733,153.0,12,1.4733,1.4733
2026-02-14 23:50:26,1.4731,1.4732,1.4723,1.4723,1508.0,15,1.4723,1.4723
2026-02-14 23:51:26,1.4722,1.4747,1.4722,1.4747,1182.0,11,1.4747,1.4747
2026-02-14 23:52:26,1.4748,1.4754,1.4747,1.475,859.0,12,1.475,1.475
2026-02-14 23:53:26,1.4754,1.4755,1.474,1.475,5725.0,20,1.475,1.475
2026-02-14 23:54:26,1.4753,1.4753,1.4732,1.4732,1360.0,14,1.4732,1.4732
2026-02-14 23:55:26,1.4731,1.4734,1.4715,1.4722,99.0,10,1.4722,1.4722
2026-02-14 23:56:26,1.4723,1.4723,1.4713,1.4715,20393.0,23,1.4715,1.4715
2026-02-14 23:57:26,1.4713,1.4716,1.4711,1.4712,9646.0,15,1.4712,1.4712
2026-02-14 23:58:26,1.4717,1.4727,1.4711,1.4711,592.0,14,1.4711,1.4711
2026-02-14 23:59:26,1.4712,1.4716,1.4704,1.4706,529.0,12,1.4706,1.4706
2026-02-15 00:00:26,1.4707,1.4717,1.4707,1.4714,3977.0,13,1.4714,1.4714
2026-02-15 00:01:26,1.4711,1.4711,1.4704,1.4704,1674.0,12,1.4704,1.4704
2026-02-15 00:02:26,1.4707,1.4713,1.4706,1.4713,1738.0,14,1.4713,1.4713
2026-02-15 00:03:26,1.4714,1.4717,1.4714,1.4717,65.0,8,1.4717,1.4717
2026-02-15 00:04:26,1.4721,1.4721,1.4709,1.4714,118.0,9,1.4714,1.4714
2026-02-15 00:05:26,1.4716,1.4721,1.4715,1.472,285.0,10,1.472,1.472
2026-02-15 00:06:26,1.472,1.472,1.4708,1.4711,4422.0,22,1.4711,1.4711
2026-02-15 00:07:26,1.4712,1.4723,1.4712,1.4723,912.0,10,1.4723,1.4723
2026-02-15 00:08:26,1.4723,1.4723,1.4715,1.4716,5686.0,17,1.4716,1.4716
2026-02-15 00:09:26,1.4711,1.4713,1.4695,1.4695,1841.0,14,1.4695,1.4695
2026-02-15 00:10:26,1.4695,1.4721,1.4693,1.4721,2449.0,14,1.4721,1.4721
2026-02-15 00:11:26,1.4717,1.4722,1.4714,1.4715,993.0,12,1.4715,1.4715
2026-02-15 00:12:26,1.4719,1.4722,1.4707,1.4707,10893.0,19,1.4707,1.4707
2026-02-15 00:13:26,1.471,1.4711,1.4702,1.4709,400.0,10,1.4709,1.4709
2026-02-15 00:14:26,1.4708,1.4714,1.4708,1.4714,550.0,12,1.4714,1.4714
2026-02-15 00:15:26,1.4715,1.4725,1.4715,1.4724,649.0,13,1.4724,1.4724
2026-02-15 00:16:26,1.4727,1.4743,1.4724,1.4743,2642.0,18,1.4743,1.4743
2026-02-15 00:17:26,1.4744,1.4755,1.4744,1.4748,13799.0,28,1.4748,1.4748
2026-02-15 00:18:26,1.4744,1.4747,1.4737,1.4747,10067.0,28,1.4747,1.4747
2026-02-15 00:19:26,1.4752,1.4762,1.4752,1.4758,5116.0,22,1.4758,1.4758
2026-02-15 00:20:26,1.4762,1.4771,1.4761,1.4764,7602.0,19,1.4764,1.4764
2026-02-15 00:21:26,1.4768,1.4773,1.4761,1.4761,7044.0,15,1.4761,1.4761
2026-02-15 00:22:26,1.4763,1.4763,1.4752,1.4752,340.0,11,1.4752,1.4752
2026-02-15 00:23:26,1.4746,1.4752,1.4741,1.4752,13821.0,18,1.4752,1.4752
2026-02-15 00:24:26,1.475,1.4764,1.4748,1.4764,4089.0,15,1.4764,1.4764
2026-02-15 00:25:26,1.4764,1.4779,1.4763,1.4778,9135.0,20,1.4778,1.4778
2026-02-15 00:26:26,1.4779,1.4781,1.4766,1.4771,6338.0,15,1.4771,1.4771
2026-02-15 00:27:26,1.4772,1.4781,1.4772,1.4777,2734.0,12,1.4777,1.4777
2026-02-15 00:28:26,1.4778,1.4779,1.4765,1.477,11396.0,19,1.477,1.477
2026-02-15 00:29:26,1.4771,1.4782,1.477,1.4782,718.0,10,1.4782,1.4782
2026-02-15 00:30:26,1.4785,1.4788,1.4774,1.4783,3004.0,12,1.4783,1.4783
2026-02-15 00:31:26,1.4787,1.482,1.4786,1.4807,87870.0,76,1.4807,1.4807
2026-02-15 00:32:26,1.4801,1.4804,1.4792,1.4801,23670.0,35,1.4801,1.4801
2026-02-15 00:33:26,1.4803,1.4803,1.4792,1.4792,3207.0,23,1.4792,1.4792
2026-02-15 00:34:26,1.4791,1.4791,1.4773,1.4774,2785.0,23,1.4774,1.4774
2026-02-15 00:35:26,1.4783,1.48,1.4783,1.4798,1710.0,16,1.4798,1.4798
2026-02-15 00:36:26,1.4797,1.4797,1.4791,1.4796,938.0,12,1.4796,1.4796
2026-02-15 00:37:26,1.4791,1.4805,1.4791,1.4805,3600.0,13,1.4805,1.4805
2026-02-15 00:38:26,1.4805,1.4808,1.4794,1.4798,4476.0,24,1.4798,1.4798
2026-02-15 00:39:26,1.4797,1.4816,1.479,1.4812,5225.0,19,1.4812,1.4812
2026-02-15 00:40:26,1.4814,1.483,1.4814,1.4821,24842.0,46,1.4821,1.4821
2026-02-15 00:41:26,1.4822,1.4835,1.4821,1.4828,9292.0,28,1.4828,1.4828
2026-02-15 00:42:26,1.4828,1.4845,1.4825,1.4842,3755.0,34,1.4842,1.4842
2026-02-15 00:43:26,1.4841,1.4841,1.4836,1.4838,2499.0,16,1.4838,1.4838
2026-02-15 00:44:26,1.4839,1.4856,1.4839,1.4847,19612.0,36,1.4847,1.4847
2026-02-15 00:45:26,1.484,1.484,1.4824,1.4838,67460.0,44,1.4838,1.4838
2026-02-15 00:46:26,1.4834,1.4838,1.4831,1.4838,9733.0,26,1.4838,1.4838
2026-02-15 00:47:26,1.4835,1.4845,1.4834,1.4845,1260.0,10,1.4845,1.4845
2026-02-15 00:48:26,1.4839,1.4845,1.4827,1.4842,29146.0,32,1.4842,1.4842
2026-02-15 00:49:26,1.4842,1.4854,1.4836,1.4854,51417.0,26,1.4854,1.4854
2026-02-15 00:50:26,1.4856,1.4856,1.4849,1.4849,13767.0,23,1.4849,1.4849
2026-02-15 00:51:26,1.4847,1.4849,1.4842,1.4846,7327.0,33,1.4846,1.4846
2026-02-15 00:52:26,1.4843,1.4891,1.4842,1.4867,71756.0,84,1.4867,1.4867
2026-02-15 00:53:26,1.4864,1.4918,1.4864,1.4918,135061.0,86,1.4918,1.4918
2026-02-15 00:54:26,1.492,1.492,1.4879,1.4885,38979.0,44,1.4885,1.4885
2026-02-15 00:55:26,1.4885,1.4899,1.4884,1.4892,106080.0,57,1.4892,1.4892
2026-02-15 00:56:26,1.4897,1.4901,1.4894,1.4895,13082.0,26,1.4895,1.4895
2026-02-15 00:57:26,1.4894,1.4898,1.4887,1.4887,6621.0,19,1.4887,1.4887
2026-02-15 00:58:26,1.4891,1.4892,1.487,1.487,5023.0,18,1.487,1.487
2026-02-15 00:59:26,1.487,1.4884,1.4866,1.4874,3329.0,16,1.4874,1.4874
2026-02-15 01:00:26,1.4873,1.4897,1.4862,1.489,32359.0,35,1.489,1.489
2026-02-15 01:01:26,1.4887,1.4887,1.4874,1.4887,14554.0,19,1.4887,1.4887
2026-02-15 01:02:26,1.4884,1.4887,1.4879,1.4879,14037.0,15,1.4879,1.4879
2026-02-15 01:03:26,1.4873,1.4889,1.4873,1.4889,7805.0,10,1.4889,1.4889
2026-02-15 01:04:26,1.4888,1.4897,1.4888,1.4897,10504.0,24,1.4897,1.4897
2026-02-15 01:05:26,1.4893,1.4893,1.4871,1.4872,10966.0,21,1.4872,1.4872
2026-02-15 01:06:26,1.4875,1.4881,1.4869,1.4879,8999.0,16,1.4879,1.4879
2026-02-15 01:07:26,1.4885,1.4887,1.487,1.4874,13928.0,28,1.4874,1.4874
2026-02-15 01:08:26,1.4873,1.4877,1.4868,1.4873,16381.0,33,1.4873,1.4873
2026-02-15 01:09:26,1.4871,1.4871,1.4834,1.4836,15973.0,38,1.4836,1.4836
2026-02-15 01:10:26,1.4836,1.4849,1.4832,1.4845,92945.0,57,1.4845,1.4845
2026-02-15 01:11:26,1.4849,1.4877,1.4849,1.4866,4032.0,17,1.4866,1.4866
2026-02-15 01:12:26,1.4865,1.488,1.4864,1.488,6489.0,12,1.488,1.488
2026-02-15 01:13:26,1.4885,1.4899,1.4885,1.4897,4706.0,17,1.4897,1.4897
2026-02-15 01:14:26,1.489,1.4905,1.489,1.4896,4759.0,19,1.4896,1.4896
2026-02-15 01:15:26,1.4892,1.4892,1.4873,1.4873,1254.0,9,1.4873,1.4873
2026-02-15 01:16:26,1.4867,1.4867,1.4853,1.486,2083.0,18,1.486,1.486
2026-02-15 01:17:26,1.4861,1.4881,1.4861,1.4873,23121.0,30,1.4873,1.4873
2026-02-15 01:18:26,1.487,1.4878,1.487,1.4878,102.0,8,1.4878,1.4878
2026-02-15 01:19:26,1.4882,1.4889,1.4881,1.4881,4121.0,15,1.4881,1.4881
2026-02-15 01:20:26,1.4882,1.4885,1.4879,1.4882,1033.0,8,1.4882,1.4882
2026-02-15 01:21:26,1.4887,1.4887,1.4879,1.4884,10746.0,15,1.4884,1.4884
2026-02-15 01:22:26,1.488,1.4885,1.4873,1.4885,12894.0,19,1.4885,1.4885
2026-02-15 01:23:26,1.4883,1.4883,1.4864,1.4869,3334.0,17,1.4869,1.4869
2026-02-15 01:24:26,1.4873,1.4873,1.4855,1.4859,3933.0,10,1.4859,1.4859
2026-02-15 01:25:26,1.4858,1.4894,1.4858,1.4892,12178.0,27,1.4892,1.4892
2026-02-15 01:26:26,1.4893,1.4913,1.4893,1.4912,25311.0,31,1.4912,1.4912
2026-02-15 01:27:26,1.491,1.4934,1.491,1.4927,11664.0,32,1.4927,1.4927
2026-02-15 01:28:26,1.4929,1.4944,1.4929,1.4944,2395.0,20,1.4944,1.4944
2026-02-15 01:29:26,1.4938,1.4938,1.4931,1.4932,21979.0,23,1.4932,1.4932
2026-02-15 01:30:26,1.4931,1.4931,1.4907,1.4909,6822.0,25,1.4909,1.4909
2026-02-15 01:31:26,1.4918,1.4923,1.4912,1.4913,39300.0,38,1.4913,1.4913
2026-02-15 01:32:26,1.4912,1.4924,1.4907,1.4921,18529.0,25,1.4921,1.4921
2026-02-15 01:33:26,1.4917,1.4917,1.4909,1.491,8615.0,12,1.491,1.491
2026-02-15 01:34:26,1.4918,1.4925,1.4918,1.4922,30492.0,22,1.4922,1.4922
2026-02-15 01:35:26,1.4933,1.4933,1.4923,1.4927,7336.0,17,1.4927,1.4927
2026-02-15 01:36:26,1.494,1.4945,1.4938,1.4939,4072.0,13,1.4939,1.4939
2026-02-15 01:37:26,1.4942,1.4946,1.4934,1.4941,5988.0,17,1.4941,1.4941
2026-02-15 01:38:26,1.4942,1.4961,1.4937,1.4958,47625.0,46,1.4958,1.4958
2026-02-15 01:39:26,1.4955,1.4972,1.4955,1.497,11539.0,41,1.497,1.497
2026-02-15 01:40:26,1.4965,1.4985,1.4965,1.4981,6437.0,14,1.4981,1.4981
2026-02-15 01:41:26,1.4975,1.4984,1.4971,1.4978,30491.0,39,1.4978,1.4978
2026-02-15 01:42:26,1.4979,1.4987,1.4979,1.4979,6867.0,17,1.4979,1.4979
2026-02-15 01:43:26,1.4974,1.4978,1.4969,1.4969,9783.0,27,1.4969,1.4969
2026-02-15 01:44:26,1.4961,1.4972,1.4956,1.4961,50426.0,49,1.4961,1.4961
2026-02-15 01:45:26,1.496,1.4962,1.4953,1.496,2195.0,16,1.496,1.496
2026-02-15 01:46:26,1.4953,1.4958,1.4945,1.4954,4677.0,18,1.4954,1.4954
2026-02-15 01:47:26,1.4948,1.4958,1.4947,1.495,4439.0,15,1.495,1.495
2026-02-15 01:48:26,1.495,1.4951,1.494,1.4942,5983.0,19,1.4942,1.4942
2026-02-15 01:49:26,1.4939,1.4942,1.4936,1.4942,2937.0,17,1.4942,1.4942
2026-02-15 01:50:26,1.4941,1.4942,1.4934,1.4936,11388.0,18,1.4936,1.4936
2026-02-15 01:51:26,1.4934,1.494,1.4933,1.4937,247750.0,143,1.4937,1.4937
2026-02-15 01:52:26,1.4937,1.4945,1.4937,1.4943,2518.0,14,1.4943,1.4943
2026-02-15 01:53:26,1.4944,1.4957,1.4937,1.4946,1726.0,18,1.4946,1.4946
2026-02-15 01:54:26,1.4948,1.4959,1.4948,1.4951,2026.0,17,1.4951,1.4951
2026-02-15 01:55:26,1.494,1.4941,1.4932,1.4936,2013.0,19,1.4936,1.4936
2026-02-15 01:56:26,1.4944,1.4959,1.4935,1.4957,9247.0,19,1.4957,1.4957
2026-02-15 01:57:26,1.4954,1.4969,1.4953,1.4969,1606.0,19,1.4969,1.4969
2026-02-15 01:58:26,1.497,1.4979,1.4965,1.4965,16770.0,21,1.4965,1.4965
2026-02-15 01:59:26,1.4968,1.4978,1.4968,1.4976,2828.0,22,1.4976,1.4976
2026-02-15 02:00:26,1.4973,1.4975,1.4971,1.4972,951.0,15,1.4972,1.4972
2026-02-15 02:01:26,1.4982,1.4989,1.4976,1.4986,8784.0,26,1.4986,1.4986
2026-02-15 02:02:26,1.4985,1.4985,1.4975,1.4981,13596.0,31,1.4981,1.4981
2026-02-15 02:03:26,1.4973,1.498,1.4954,1.4959,3750.0,30,1.4959,1.4959
2026-02-15 02:04:26,1.4959,1.4962,1.4951,1.4951,2168.0,17,1.4951,1.4951
2026-02-15 02:05:26,1.4953,1.4959,1.495,1.4959,481.0,15,1.4959,1.4959
2026-02-15 02:06:26,1.4958,1.4964,1.4958,1.4964,1330.0,16,1.4964,1.4964
2026-02-15 02:07:26,1.4967,1.4967,1.4961,1.4964,10265.0,30,1.4964,1.4964
2026-02-15 02:08:26,1.4972,1.5008,1.4967,1.5008,44734.0,96,1.5008,1.5008
2026-02-15 02:09:26,1.5008,1.5014,1.4995,1.5011,23285.0,42,1.5011,1.5011
