Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-08-27 15:29:09,3.0106,3.0106,3.0106,3.0106,3.0094,3.0095,2423.0
2025-08-27 15:30:09,3.0095,3.0095,3.0095,3.0106,3.0093,3.0105,2976.0
2025-08-27 15:31:09,3.0112,3.0112,3.0112,3.0112,3.009,3.0092,2713.0
2025-08-27 15:32:09,3.0086,3.0086,3.0086,3.0117,3.0084,3.0112,10994.0
2025-08-27 15:33:09,3.0084,3.0084,3.0084,3.0086,3.0076,3.0086,5301.0
2025-08-27 15:34:09,3.0072,3.0072,3.0072,3.0084,3.0068,3.0084,5875.0
2025-08-27 15:35:09,3.0059,3.0059,3.0059,3.0066,3.0055,3.0065,1908.0
2025-08-27 15:36:09,3.0065,3.0065,3.0065,3.0069,3.0062,3.0063,15228.0
2025-08-27 15:37:09,3.0041,3.0041,3.0041,3.0062,3.004,3.0062,117858.0
2025-08-27 15:38:09,3.002,3.002,3.002,3.0042,3.002,3.0041,6147.0
2025-08-27 15:39:09,2.9992,2.9992,2.9992,3.0024,2.9984,3.0021,20151.0
2025-08-27 15:40:09,2.9981,2.9981,2.9981,3.0004,2.9972,3.0003,66403.0
2025-08-27 15:41:09,2.9996,2.9996,2.9996,2.9996,2.9973,2.9973,5132.0
2025-08-27 15:42:09,2.999,2.999,2.999,3.0009,2.999,3.0009,3142.0
2025-08-27 15:43:09,3.0016,3.0016,3.0016,3.0016,2.999,2.9991,1033.0
2025-08-27 15:44:09,3.003,3.003,3.003,3.0031,3.0019,3.002,20396.0
2025-08-27 15:45:09,3.0025,3.0025,3.0025,3.004,3.0025,3.0033,324367.0
2025-08-27 15:46:09,3.0017,3.0017,3.0017,3.0028,3.0016,3.0018,1350.0
2025-08-27 15:47:09,3.0008,3.0008,3.0008,3.0022,3.0002,3.0019,1527.0
2025-08-27 15:48:09,3.0001,3.0001,3.0001,3.0011,3.0001,3.0008,1791.0
2025-08-27 15:49:09,3.002,3.002,3.002,3.002,3.0004,3.0005,1111.0
2025-08-27 15:50:09,3.0022,3.0022,3.0022,3.0027,3.0018,3.002,4426.0
2025-08-27 15:51:09,3.0023,3.0023,3.0023,3.0028,3.0019,3.0022,992.0
2025-08-27 15:52:09,3.0024,3.0024,3.0024,3.0027,3.0019,3.0027,1029.0
2025-08-27 15:53:09,3.0023,3.0023,3.0023,3.0024,3.001,3.0024,1493.0
2025-08-27 15:54:09,3.0023,3.0023,3.0023,3.0024,3.0023,3.0023,1992.0
2025-08-27 15:55:09,3.0028,3.0028,3.0028,3.0031,3.0024,3.0031,1130.0
2025-08-27 15:56:09,3.0016,3.0016,3.0016,3.0028,3.0016,3.0027,5758.0
2025-08-27 15:57:09,3.0007,3.0007,3.0007,3.0016,3.0007,3.0016,1608.0
2025-08-27 15:58:09,3.0001,3.0001,3.0001,3.0008,3.0001,3.0008,1296.0
2025-08-27 15:59:09,2.9991,2.9991,2.9991,3.0001,2.9991,3.0001,3878.0
2025-08-27 16:00:09,2.9991,2.9991,2.9991,2.9991,2.999,2.9991,1966.0
2025-08-27 16:01:09,3.0007,3.0007,3.0007,3.0008,2.9991,2.9991,1200.0
2025-08-27 16:02:09,2.9994,2.9994,2.9994,3.001,2.9994,3.0009,1206.0
2025-08-27 16:03:09,2.9999,2.9999,2.9999,3.0003,2.9994,2.9995,2009.0
2025-08-27 16:04:09,3.0014,3.0014,3.0014,3.0014,3.0001,3.0001,6942.0
2025-08-27 16:05:09,3.003,3.003,3.003,3.0031,3.0014,3.0014,2166.0
2025-08-27 16:06:09,3.0009,3.0009,3.0009,3.0035,3.0009,3.0035,3631.0
2025-08-27 16:07:09,3.0012,3.0012,3.0012,3.0023,3.0008,3.0009,3386.0
2025-08-27 16:08:09,3.0007,3.0007,3.0007,3.0015,2.9994,3.0015,4190.0
2025-08-27 16:09:09,3.0011,3.0011,3.0011,3.0011,3.0001,3.0001,1051.0
2025-08-27 16:10:09,2.9999,2.9999,2.9999,3.0006,2.9986,3.0006,39068.0
2025-08-27 16:11:09,3.0003,3.0003,3.0003,3.0004,2.9992,2.9992,1106.0
2025-08-27 16:12:09,3.0006,3.0006,3.0006,3.0017,3.0006,3.001,5214.0
2025-08-27 16:13:09,3.001,3.001,3.001,3.0026,3.001,3.0011,251998.0
2025-08-27 16:14:09,3.0007,3.0007,3.0007,3.0008,3.0007,3.0008,1592.0
2025-08-27 16:15:09,3.0011,3.0011,3.0011,3.0011,3.0,3.0007,107356.0
2025-08-27 16:16:09,2.9996,2.9996,2.9996,3.0003,2.9996,3.0003,3273.0
2025-08-27 16:17:09,2.9983,2.9983,2.9983,2.9996,2.9983,2.9996,5276.0
2025-08-27 16:18:09,2.9983,2.9983,2.9983,2.9986,2.9983,2.9985,1602.0
2025-08-27 16:19:09,2.9975,2.9975,2.9975,2.9982,2.9971,2.9982,224955.0
2025-08-27 16:20:09,3.0,3.0,3.0,3.0,2.9975,2.9975,7524.0
2025-08-27 16:21:09,3.0012,3.0012,3.0012,3.0012,3.0004,3.0004,2742.0
2025-08-27 16:22:09,3.0018,3.0018,3.0018,3.0018,3.0011,3.0012,1180.0
2025-08-27 16:23:09,3.0018,3.0018,3.0018,3.0018,3.001,3.0018,9872.0
2025-08-27 16:24:09,2.9982,2.9982,2.9982,3.0017,2.9982,3.0017,10432.0
2025-08-27 16:25:09,2.9999,2.9999,2.9999,2.9999,2.9988,2.9988,3273.0
2025-08-27 16:26:09,2.9992,2.9992,2.9992,3.0,2.9992,2.9999,4414.0
2025-08-27 16:27:09,2.9978,2.9978,2.9978,2.9992,2.9975,2.9992,61324.0
2025-08-27 16:28:09,2.9976,2.9976,2.9976,2.9987,2.9976,2.9981,2264.0
2025-08-27 16:29:09,2.9974,2.9974,2.9974,2.9977,2.9974,2.9977,1002.0
2025-08-27 16:30:09,2.9986,2.9986,2.9986,2.9986,2.9974,2.9974,1568.0
2025-08-27 16:31:09,2.9996,2.9996,2.9996,2.9996,2.9977,2.9984,2147.0
2025-08-27 16:32:09,2.9991,2.9991,2.9991,2.9996,2.9986,2.9996,1050.0
2025-08-27 16:33:09,2.9979,2.9979,2.9979,2.9994,2.9978,2.9994,3441.0
2025-08-27 16:34:09,2.9986,2.9986,2.9986,2.9987,2.9979,2.9979,2053.0
2025-08-27 16:35:09,2.9967,2.9967,2.9967,2.9987,2.9967,2.9987,3714.0
2025-08-27 16:36:09,2.9986,2.9986,2.9986,2.9986,2.997,2.997,43242.0
2025-08-27 16:37:09,3.0007,3.0007,3.0007,3.0007,2.9986,2.9986,1200.0
2025-08-27 16:38:09,2.9976,2.9976,2.9976,3.0006,2.9976,3.0003,2919.0
2025-08-27 16:39:09,2.9983,2.9983,2.9983,2.9983,2.997,2.9974,1391.0
2025-08-27 16:40:09,2.9984,2.9984,2.9984,2.9986,2.9971,2.9986,2359.0
2025-08-27 16:41:09,2.9972,2.9972,2.9972,2.9982,2.9969,2.9982,3289.0
2025-08-27 16:42:09,2.9959,2.9959,2.9959,2.9981,2.9959,2.997,1186.0
2025-08-27 16:43:09,2.9972,2.9972,2.9972,2.9975,2.9956,2.9956,3406.0
2025-08-27 16:44:09,2.9974,2.9974,2.9974,2.9974,2.996,2.9969,1663.0
2025-08-27 16:45:09,2.9967,2.9967,2.9967,2.9974,2.9958,2.9974,12758.0
2025-08-27 16:46:09,2.9977,2.9977,2.9977,2.9982,2.9967,2.9967,7346.0
2025-08-27 16:47:09,2.9991,2.9991,2.9991,2.9991,2.9978,2.9978,2496.0
2025-08-27 16:48:09,2.9982,2.9982,2.9982,3.0004,2.9982,2.9991,23932.0
2025-08-27 16:49:09,2.9977,2.9977,2.9977,2.9987,2.9975,2.9982,2774.0
2025-08-27 16:50:09,2.9975,2.9975,2.9975,2.9981,2.9966,2.9981,34597.0
2025-08-27 16:51:09,2.9983,2.9983,2.9983,2.9983,2.9968,2.9977,1175.0
2025-08-27 16:52:09,2.9977,2.9977,2.9977,2.9992,2.9977,2.9988,1291.0
2025-08-27 16:53:09,2.9975,2.9975,2.9975,2.9975,2.9968,2.9971,4134.0
2025-08-27 16:54:09,2.9985,2.9985,2.9985,2.9985,2.9965,2.9975,22923.0
2025-08-27 16:55:09,2.9974,2.9974,2.9974,2.9985,2.9971,2.9985,64487.0
2025-08-27 16:56:09,2.9992,2.9992,2.9992,2.9992,2.9976,2.9976,38750.0
2025-08-27 16:57:09,2.9994,2.9994,2.9994,2.9994,2.9991,2.9994,37156.0
2025-08-27 16:58:09,3.0011,3.0011,3.0011,3.0011,3.0002,3.0002,8455.0
2025-08-27 16:59:09,2.9995,2.9995,2.9995,3.0014,2.9995,3.0012,11788.0
2025-08-27 17:00:09,2.9987,2.9987,2.9987,3.0003,2.9987,2.9996,27092.0
2025-08-27 17:01:09,2.9978,2.9978,2.9978,2.9984,2.9971,2.9983,22773.0
2025-08-27 17:02:09,2.9992,2.9992,2.9992,2.9992,2.9975,2.9978,3562.0
2025-08-27 17:03:09,2.9978,2.9978,2.9978,2.9985,2.9978,2.9985,3132.0
2025-08-27 17:04:09,2.9998,2.9998,2.9998,2.9998,2.9979,2.9979,1756.0
2025-08-27 17:05:09,2.9985,2.9985,2.9985,2.9999,2.9984,2.9998,1968.0
2025-08-27 17:06:09,3.0027,3.0027,3.0027,3.0032,2.9986,2.9986,41118.0
2025-08-27 17:07:09,3.0031,3.0031,3.0031,3.0037,3.0026,3.0026,2700.0
2025-08-27 17:08:09,3.001,3.001,3.001,3.0054,3.001,3.0036,44533.0
2025-08-27 17:09:09,3.0026,3.0026,3.0026,3.0026,3.0001,3.0007,4550.0
2025-08-27 17:10:09,2.9989,2.9989,2.9989,3.0018,2.9984,3.0018,27963.0
2025-08-27 17:11:09,2.993,2.993,2.993,2.9988,2.9922,2.9987,67020.0
2025-08-27 17:12:09,2.9966,2.9966,2.9966,2.9972,2.9932,2.9932,6037.0
2025-08-27 17:13:09,2.9978,2.9978,2.9978,2.9979,2.9967,2.9967,2243.0
2025-08-27 17:14:09,2.9963,2.9963,2.9963,2.9974,2.9959,2.9974,1610.0
2025-08-27 17:15:09,2.9967,2.9967,2.9967,2.9967,2.9947,2.9963,1321.0
2025-08-27 17:16:09,2.9975,2.9975,2.9975,3.0004,2.9974,2.9974,31678.0
2025-08-27 17:17:09,2.9972,2.9972,2.9972,2.9973,2.9961,2.9973,1582.0
2025-08-27 17:18:09,2.9964,2.9964,2.9964,2.9969,2.9955,2.9969,2888.0
2025-08-27 17:19:09,2.9948,2.9948,2.9948,2.9959,2.9937,2.9959,23915.0
2025-08-27 17:20:09,2.9957,2.9957,2.9957,2.9959,2.9933,2.9948,6678.0
2025-08-27 17:21:09,2.9941,2.9941,2.9941,2.9966,2.9941,2.9965,15154.0
2025-08-27 17:22:09,2.9936,2.9936,2.9936,2.9942,2.992,2.994,36460.0
2025-08-27 17:23:09,2.9935,2.9935,2.9935,2.9938,2.9929,2.9931,2799.0
2025-08-27 17:24:09,2.9968,2.9968,2.9968,2.9972,2.9934,2.9935,2941.0
2025-08-27 17:25:09,2.9994,2.9994,2.9994,2.9994,2.9968,2.9968,107370.0
2025-08-27 17:26:09,2.9978,2.9978,2.9978,2.9993,2.9978,2.9993,5332.0
2025-08-27 17:27:09,2.9995,2.9995,2.9995,2.9995,2.9962,2.9977,1642.0
2025-08-27 17:28:09,3.0002,3.0002,3.0002,3.0011,2.9992,2.9992,4572.0
2025-08-27 17:29:09,2.9975,2.9975,2.9975,2.9987,2.9972,2.9987,3177.0
2025-08-27 17:30:09,2.9967,2.9967,2.9967,2.9972,2.9956,2.9972,66263.0
2025-08-27 17:31:09,2.9943,2.9943,2.9943,2.9964,2.9928,2.9964,12674.0
2025-08-27 17:32:09,2.9933,2.9933,2.9933,2.9953,2.9933,2.9952,7653.0
2025-08-27 17:33:09,2.998,2.998,2.998,2.998,2.9933,2.9933,94007.0
2025-08-27 17:34:09,2.9969,2.9969,2.9969,3.0008,2.9969,2.998,4970.0
2025-08-27 17:35:09,2.9963,2.9963,2.9963,2.997,2.9956,2.997,968.0
2025-08-27 17:36:09,2.9959,2.9959,2.9959,2.9961,2.9948,2.9961,2381.0
2025-08-27 17:37:09,2.9962,2.9962,2.9962,2.9964,2.995,2.9955,1202.0
2025-08-27 17:38:09,2.9986,2.9986,2.9986,2.9994,2.9961,2.9962,1013.0
2025-08-27 17:39:09,2.9973,2.9973,2.9973,2.9976,2.9962,2.9976,4444.0
2025-08-27 17:40:09,2.9982,2.9982,2.9982,2.999,2.997,2.9976,3589.0
2025-08-27 17:41:09,2.9979,2.9979,2.9979,2.9986,2.9975,2.9981,4190.0
2025-08-27 17:42:09,2.9941,2.9941,2.9941,2.9981,2.9937,2.9981,21056.0
2025-08-27 17:43:09,2.9952,2.9952,2.9952,2.9974,2.9951,2.9951,2064.0
2025-08-27 17:44:09,2.9977,2.9977,2.9977,2.9982,2.9964,2.9964,8038.0
2025-08-27 17:45:09,2.995,2.995,2.995,2.9986,2.9945,2.9986,3192.0
2025-08-27 17:46:09,2.9965,2.9965,2.9965,2.997,2.9954,2.9955,2003.0
2025-08-27 17:47:09,3.0016,3.0016,3.0016,3.0016,2.9964,2.9965,24016.0
2025-08-27 17:48:09,3.0002,3.0002,3.0002,3.0043,3.0002,3.0022,8883.0
2025-08-27 17:49:09,2.9995,2.9995,2.9995,3.0001,2.9994,2.9999,7889.0
2025-08-27 17:50:09,3.0014,3.0014,3.0014,3.0014,2.9994,2.9999,2921.0
2025-08-27 17:51:09,3.0036,3.0036,3.0036,3.0036,3.0014,3.0014,988.0
2025-08-27 17:52:09,3.0033,3.0033,3.0033,3.0033,3.0022,3.0028,31824.0
2025-08-27 17:53:09,3.001,3.001,3.001,3.0025,3.0005,3.0025,2271.0
2025-08-27 17:54:09,3.0033,3.0033,3.0033,3.0034,3.0011,3.0011,935.0
2025-08-27 17:55:09,3.0035,3.0035,3.0035,3.0035,3.0029,3.0029,3947.0
2025-08-27 17:56:09,3.0021,3.0021,3.0021,3.0034,3.0019,3.0034,1745.0
2025-08-27 17:57:09,3.003,3.003,3.003,3.003,3.0019,3.0024,2761.0
2025-08-27 17:58:09,3.0049,3.0049,3.0049,3.005,3.0027,3.0027,98308.0
2025-08-27 17:59:09,3.004,3.004,3.004,3.0049,3.003,3.0049,1631.0
2025-08-27 18:00:09,3.0024,3.0024,3.0024,3.0041,3.0024,3.004,3208.0
2025-08-27 18:01:09,3.0007,3.0007,3.0007,3.0025,3.0006,3.0024,11550.0
2025-08-27 18:02:09,3.0013,3.0013,3.0013,3.0013,2.999,3.0007,15338.0
2025-08-27 18:03:09,3.0,3.0,3.0,3.0014,2.9995,3.0013,4255.0
2025-08-27 18:04:09,2.9965,2.9965,2.9965,3.0,2.9965,2.9999,2165.0
2025-08-27 18:05:09,2.9985,2.9985,2.9985,2.9986,2.9962,2.9962,41073.0
2025-08-27 18:06:09,2.9967,2.9967,2.9967,2.9968,2.9962,2.9967,2234.0
2025-08-27 18:07:09,2.9954,2.9954,2.9954,2.9967,2.995,2.9967,2929.0
2025-08-27 18:08:09,2.9953,2.9953,2.9953,2.9967,2.9953,2.9956,21187.0
2025-08-27 18:09:09,2.9937,2.9937,2.9937,2.9953,2.9936,2.9953,19331.0
2025-08-27 18:10:09,2.9947,2.9947,2.9947,2.9955,2.9945,2.9945,47368.0
2025-08-27 18:11:09,2.9941,2.9941,2.9941,2.9951,2.9936,2.994,117423.0
2025-08-27 18:12:09,2.9933,2.9933,2.9933,2.9953,2.9933,2.9953,938.0
2025-08-27 18:13:09,2.9945,2.9945,2.9945,2.9949,2.9933,2.9933,1277.0
2025-08-27 18:14:09,2.9946,2.9946,2.9946,2.9957,2.9945,2.9945,3749.0
2025-08-27 18:15:09,2.9948,2.9948,2.9948,2.9962,2.9948,2.9957,2236.0
2025-08-27 18:16:09,2.9932,2.9932,2.9932,2.9948,2.9932,2.9947,4236.0
2025-08-27 18:17:09,2.9954,2.9954,2.9954,2.9956,2.9933,2.9933,6114.0
2025-08-27 18:18:09,2.9957,2.9957,2.9957,2.9965,2.9953,2.9959,5739.0
2025-08-27 18:19:09,2.9967,2.9967,2.9967,2.9967,2.9956,2.9956,7070.0
2025-08-27 18:20:09,2.998,2.998,2.998,2.998,2.9965,2.9973,84575.0
2025-08-27 18:21:09,2.9975,2.9975,2.9975,2.9994,2.9975,2.998,11065.0
2025-08-27 18:22:09,2.9991,2.9991,2.9991,2.9994,2.9975,2.9975,36747.0
2025-08-27 18:23:09,2.998,2.998,2.998,2.9991,2.9967,2.9988,44874.0
2025-08-27 18:24:09,2.9972,2.9972,2.9972,2.9993,2.9971,2.9986,30731.0
2025-08-27 18:25:09,2.997,2.997,2.997,2.997,2.9962,2.9964,965.0
2025-08-27 18:26:09,2.9977,2.9977,2.9977,2.9988,2.9976,2.9976,4000.0
2025-08-27 18:27:09,2.9983,2.9983,2.9983,2.9983,2.9974,2.9983,938.0
2025-08-27 18:28:09,3.0001,3.0001,3.0001,3.0014,2.9983,2.9983,39837.0
2025-08-27 18:29:09,2.9988,2.9988,2.9988,2.9992,2.9987,2.9988,1580.0
2025-08-27 18:30:09,2.9988,2.9988,2.9988,2.9991,2.9984,2.9984,37639.0
2025-08-27 18:31:09,2.989,2.989,2.989,2.9995,2.9889,2.9988,267315.0
2025-08-27 18:32:09,2.9969,2.9969,2.9969,2.9973,2.9888,2.9891,87310.0
2025-08-27 18:33:09,2.9954,2.9954,2.9954,2.9978,2.9938,2.9967,3626.0
2025-08-27 18:34:09,2.9955,2.9955,2.9955,2.9986,2.9948,2.9957,38880.0
2025-08-27 18:35:09,2.9922,2.9922,2.9922,2.9947,2.9891,2.9946,21808.0
2025-08-27 18:36:09,2.9924,2.9924,2.9924,2.9961,2.9923,2.9923,21963.0
2025-08-27 18:37:09,2.9943,2.9943,2.9943,2.9964,2.9927,2.9931,86644.0
2025-08-27 18:38:09,2.996,2.996,2.996,2.996,2.9913,2.9936,2220.0
2025-08-27 18:39:09,2.9939,2.9939,2.9939,2.9975,2.9904,2.9959,28060.0
2025-08-27 18:40:09,2.9934,2.9934,2.9934,2.9964,2.9914,2.9923,278060.0
2025-08-27 18:41:09,2.9965,2.9965,2.9965,2.9967,2.9928,2.9928,44596.0
2025-08-27 18:42:09,3.0017,3.0017,3.0017,3.0017,2.9975,2.9975,120882.0
2025-08-27 18:43:09,3.0186,3.0186,3.0186,3.019,3.0027,3.0027,493465.0
2025-08-27 18:44:09,3.0094,3.0094,3.0094,3.0188,3.0047,3.0188,461594.0
2025-08-27 18:45:09,3.0094,3.0094,3.0094,3.0103,3.0078,3.008,34800.0
2025-08-27 18:46:09,3.0089,3.0089,3.0089,3.0096,3.0062,3.0096,20558.0
2025-08-27 18:47:09,3.0117,3.0117,3.0117,3.0122,3.0091,3.0092,45193.0
2025-08-27 18:48:09,3.0135,3.0135,3.0135,3.0153,3.011,3.0124,46560.0
2025-08-27 18:49:09,3.013,3.013,3.013,3.0162,3.0122,3.0131,40410.0
2025-08-27 18:50:09,3.0117,3.0117,3.0117,3.0136,3.0094,3.0123,12570.0
2025-08-27 18:51:09,3.0155,3.0155,3.0155,3.0155,3.0119,3.0119,12322.0
2025-08-27 18:52:09,3.0091,3.0091,3.0091,3.0113,3.0079,3.0113,20074.0
2025-08-27 18:53:09,3.0019,3.0019,3.0019,3.0077,3.0011,3.0066,1086625.0
2025-08-27 18:54:09,3.007,3.007,3.007,3.007,3.0028,3.0028,15888.0
2025-08-27 18:55:09,3.0082,3.0082,3.0082,3.0088,3.006,3.007,10604.0
2025-08-27 18:56:09,3.0015,3.0015,3.0015,3.0085,3.0015,3.0082,18218.0
2025-08-27 18:57:09,3.0057,3.0057,3.0057,3.0061,3.0017,3.0017,2452.0
2025-08-27 18:58:09,3.0018,3.0018,3.0018,3.004,3.0018,3.004,833.0
2025-08-27 18:59:09,2.9991,2.9991,2.9991,3.001,2.9989,3.0009,1158.0
2025-08-27 19:00:09,2.9992,2.9992,2.9992,3.0015,2.999,2.9996,801.0
2025-08-27 19:01:09,3.0012,3.0012,3.0012,3.0012,2.9998,3.0002,18212.0
2025-08-27 19:02:09,3.0012,3.0012,3.0012,3.0039,3.0008,3.0019,41755.0
2025-08-27 19:03:09,3.003,3.003,3.003,3.0038,3.0008,3.0011,1385.0
2025-08-27 19:04:09,2.9994,2.9994,2.9994,3.0063,2.9993,3.0038,5390.0
2025-08-27 19:05:09,2.9937,2.9937,2.9937,2.9995,2.9905,2.9984,1109638.0
2025-08-27 19:06:09,2.9979,2.9979,2.9979,2.9984,2.9946,2.9946,9179.0
2025-08-27 19:07:09,3.0015,3.0015,3.0015,3.0022,2.9986,2.9986,5749.0
2025-08-27 19:08:09,3.0052,3.0052,3.0052,3.0078,3.0023,3.0023,1104764.0
2025-08-27 19:09:09,3.0075,3.0075,3.0075,3.0075,3.0042,3.0042,169611.0
2025-08-27 19:10:09,3.0073,3.0073,3.0073,3.0076,3.0056,3.0076,18070.0
2025-08-27 19:11:09,3.0051,3.0051,3.0051,3.0076,3.0049,3.0075,38923.0
2025-08-27 19:12:09,3.0062,3.0062,3.0062,3.0062,3.005,3.005,13052.0
2025-08-27 19:13:09,3.0095,3.0095,3.0095,3.0095,3.0064,3.007,1062.0
2025-08-27 19:14:09,3.0083,3.0083,3.0083,3.011,3.0082,3.0093,27289.0
2025-08-27 19:15:09,3.0078,3.0078,3.0078,3.0087,3.0073,3.0073,2107.0
2025-08-27 19:16:09,3.0084,3.0084,3.0084,3.0084,3.0049,3.0076,9673.0
2025-08-27 19:17:09,3.0071,3.0071,3.0071,3.011,3.0071,3.008,7019.0
2025-08-27 19:18:09,3.0108,3.0108,3.0108,3.0108,3.0075,3.0075,116871.0
2025-08-27 19:19:09,3.0101,3.0101,3.0101,3.013,3.0101,3.0117,17292.0
2025-08-27 19:20:09,3.0152,3.0152,3.0152,3.0153,3.0094,3.0095,7693.0
2025-08-27 19:21:09,3.013,3.013,3.013,3.0156,3.013,3.0156,16711.0
2025-08-27 19:22:09,3.0101,3.0101,3.0101,3.0138,3.0098,3.0134,17392.0
2025-08-27 19:23:09,3.011,3.011,3.011,3.0116,3.0096,3.0102,8567.0
2025-08-27 19:24:09,3.0099,3.0099,3.0099,3.0105,3.0084,3.0094,33314.0
2025-08-27 19:25:09,3.0112,3.0112,3.0112,3.0117,3.0093,3.0093,9164.0
2025-08-27 19:26:09,3.0115,3.0115,3.0115,3.0144,3.0102,3.0102,73932.0
2025-08-27 19:27:09,3.0131,3.0131,3.0131,3.0147,3.012,3.012,165924.0
2025-08-27 19:28:09,3.0138,3.0138,3.0138,3.0163,3.0131,3.0131,65574.0
2025-08-27 19:29:09,3.017,3.017,3.017,3.0172,3.0137,3.0137,103845.0
2025-08-27 19:30:09,3.0165,3.0165,3.0165,3.0184,3.0156,3.017,87718.0
2025-08-27 19:31:09,3.028,3.028,3.028,3.029,3.0163,3.0165,253068.0
2025-08-27 19:32:09,3.025,3.025,3.025,3.0355,3.0223,3.0295,1092341.0
2025-08-27 19:33:09,3.025,3.025,3.025,3.0251,3.0201,3.0251,32549.0
2025-08-27 19:34:09,3.0246,3.0246,3.0246,3.0246,3.0214,3.0239,15366.0
2025-08-27 19:35:09,3.0278,3.0278,3.0278,3.0278,3.0242,3.0242,16707.0
2025-08-27 19:36:09,3.0307,3.0307,3.0307,3.0307,3.0276,3.0278,211366.0
2025-08-27 19:37:09,3.0258,3.0258,3.0258,3.0308,3.0258,3.0297,189409.0
2025-08-27 19:38:09,3.0229,3.0229,3.0229,3.0269,3.0223,3.0262,43936.0
2025-08-27 19:39:09,3.0256,3.0256,3.0256,3.0256,3.0225,3.023,132916.0
2025-08-27 19:40:09,3.0225,3.0225,3.0225,3.0256,3.0225,3.0256,110649.0
2025-08-27 19:41:09,3.0237,3.0237,3.0237,3.025,3.0232,3.0233,21714.0
2025-08-27 19:42:09,3.0224,3.0224,3.0224,3.0228,3.0196,3.0228,13297.0
2025-08-27 19:43:09,3.0207,3.0207,3.0207,3.0223,3.0207,3.0215,16716.0
2025-08-27 19:44:09,3.0211,3.0211,3.0211,3.0223,3.0205,3.0206,5424.0
2025-08-27 19:45:09,3.0144,3.0144,3.0144,3.0208,3.0144,3.0208,88790.0
2025-08-27 19:46:09,3.0076,3.0076,3.0076,3.0151,3.0067,3.0145,139038.0
2025-08-27 19:47:09,3.009,3.009,3.009,3.0101,3.0036,3.0074,68665.0
2025-08-27 19:48:09,3.011,3.011,3.011,3.012,3.0082,3.0082,123461.0
2025-08-27 19:49:09,3.0133,3.0133,3.0133,3.0137,3.0106,3.0106,11107.0
2025-08-27 19:50:09,3.0121,3.0121,3.0121,3.0156,3.0121,3.0131,15493.0
2025-08-27 19:51:09,3.0159,3.0159,3.0159,3.0167,3.0127,3.0127,3505.0
2025-08-27 19:52:09,3.0114,3.0114,3.0114,3.0145,3.0114,3.0145,1914.0
2025-08-27 19:53:09,3.0105,3.0105,3.0105,3.0106,3.0086,3.0101,8198.0
2025-08-27 19:54:09,3.0091,3.0091,3.0091,3.0118,3.0091,3.0102,10311.0
2025-08-27 19:55:09,3.0086,3.0086,3.0086,3.0099,3.0073,3.0092,10260.0
2025-08-27 19:56:09,3.0079,3.0079,3.0079,3.0083,3.0063,3.0066,4895.0
2025-08-27 19:57:09,3.0056,3.0056,3.0056,3.0069,3.0055,3.0061,3928.0
2025-08-27 19:58:09,3.0049,3.0049,3.0049,3.0055,3.0037,3.0055,105898.0
2025-08-27 19:59:09,3.0038,3.0038,3.0038,3.0044,3.0032,3.0041,903.0
2025-08-27 20:00:09,3.0056,3.0056,3.0056,3.0061,3.0028,3.0036,4132.0
2025-08-27 20:01:09,3.0033,3.0033,3.0033,3.0063,3.0033,3.0058,3580.0
2025-08-27 20:02:09,3.0076,3.0076,3.0076,3.0083,3.0033,3.0033,13816.0
2025-08-27 20:03:09,3.0058,3.0058,3.0058,3.0062,3.0048,3.0057,7360.0
2025-08-27 20:04:09,3.0026,3.0026,3.0026,3.0058,3.0026,3.0058,477.0
2025-08-27 20:05:09,3.0021,3.0021,3.0021,3.0037,3.001,3.0025,7460.0
2025-08-27 20:06:09,3.0015,3.0015,3.0015,3.003,3.0001,3.003,5187.0
2025-08-27 20:07:09,3.007,3.007,3.007,3.007,3.003,3.003,2774.0
2025-08-27 20:08:09,3.0056,3.0056,3.0056,3.0069,3.005,3.0069,6705.0
2025-08-27 20:09:09,3.0081,3.0081,3.0081,3.009,3.007,3.007,1185.0
2025-08-27 20:10:09,3.0115,3.0115,3.0115,3.0115,3.0106,3.0106,25853.0
2025-08-27 20:11:09,3.0146,3.0146,3.0146,3.0155,3.012,3.012,103915.0
2025-08-27 20:12:09,3.0129,3.0129,3.0129,3.0156,3.0129,3.0146,1497.0
2025-08-27 20:13:09,3.0168,3.0168,3.0168,3.0168,3.0126,3.0126,3450.0
2025-08-27 20:14:09,3.0152,3.0152,3.0152,3.0179,3.0152,3.0176,2841.0
2025-08-27 20:15:09,3.0146,3.0146,3.0146,3.0151,3.0138,3.0142,1714.0
2025-08-27 20:16:09,3.0135,3.0135,3.0135,3.0151,3.0128,3.0151,5277.0
2025-08-27 20:17:09,3.0173,3.0173,3.0173,3.0173,3.0133,3.0133,17992.0
2025-08-27 20:18:09,3.0131,3.0131,3.0131,3.0181,3.0126,3.0169,68559.0
2025-08-27 20:19:09,3.0118,3.0118,3.0118,3.0135,3.0115,3.0135,8672.0
2025-08-27 20:20:09,3.0098,3.0098,3.0098,3.0129,3.0096,3.0116,54175.0
2025-08-27 20:21:09,3.0061,3.0061,3.0061,3.0103,3.0057,3.0103,100661.0
2025-08-27 20:22:09,3.0056,3.0056,3.0056,3.0071,3.0049,3.0049,15064.0
