Date,Price,Adj Close,Close,High,Low,Open,Volume
2025-07-12 20:46:09,2.6841,2.6841,2.6841,2.6923,2.6745,2.6771,1955432.0
2025-07-12 21:01:09,2.713,2.713,2.713,2.7158,2.6726,2.6837,2738161.0
2025-07-12 21:16:09,2.711,2.711,2.711,2.7279,2.7078,2.7129,1849739.0
2025-07-12 21:31:09,2.7147,2.7147,2.7147,2.7213,2.7103,2.711,502790.0
2025-07-12 21:46:09,2.7095,2.7095,2.7095,2.7252,2.7061,2.7148,1128878.0
2025-07-12 22:01:09,2.7307,2.7307,2.7307,2.7339,2.7084,2.7096,673448.0
2025-07-12 22:16:09,2.7346,2.7346,2.7346,2.7425,2.7295,2.7306,1214044.0
2025-07-12 22:31:09,2.7253,2.7253,2.7253,2.7381,2.7207,2.7346,2040727.0
2025-07-12 22:46:09,2.7269,2.7269,2.7269,2.7315,2.7208,2.7264,545653.0
2025-07-12 23:01:09,2.735,2.735,2.735,2.7371,2.7214,2.7265,1101812.0
2025-07-12 23:16:09,2.7343,2.7343,2.7343,2.7366,2.7287,2.735,1519085.0
2025-07-12 23:31:09,2.7395,2.7395,2.7395,2.7458,2.7344,2.7344,1328868.0
2025-07-12 23:46:09,2.7439,2.7439,2.7439,2.7487,2.7363,2.7394,2802223.0
2025-07-13 00:01:09,2.7487,2.7487,2.7487,2.7558,2.7431,2.7434,966554.0
2025-07-13 00:16:09,2.729,2.729,2.729,2.752,2.729,2.7479,1504759.0
2025-07-13 00:31:09,2.7384,2.7384,2.7384,2.7385,2.7292,2.7292,874034.0
2025-07-13 00:46:09,2.7397,2.7397,2.7397,2.742,2.7348,2.7384,792966.0
2025-07-13 01:01:09,2.7256,2.7256,2.7256,2.7396,2.7229,2.7396,1148460.0
2025-07-13 01:16:09,2.7255,2.7255,2.7255,2.73,2.717,2.7258,1062435.0
2025-07-13 01:31:09,2.7104,2.7104,2.7104,2.7259,2.7057,2.7259,360716.0
2025-07-13 01:46:09,2.6868,2.6868,2.6868,2.7117,2.6868,2.7083,730506.0
2025-07-13 02:01:09,2.7085,2.7085,2.7085,2.7175,2.686,2.6868,885001.0
2025-07-13 02:16:09,2.7275,2.7275,2.7275,2.7284,2.7069,2.7091,347398.0
2025-07-13 02:31:09,2.738,2.738,2.738,2.7381,2.7206,2.7285,428900.0
2025-07-13 02:46:09,2.7305,2.7305,2.7305,2.7387,2.7257,2.7381,868580.0
2025-07-13 03:01:09,2.7272,2.7272,2.7272,2.7346,2.7176,2.7302,808611.0
2025-07-13 03:16:09,2.7272,2.7272,2.7272,2.7285,2.7086,2.7276,383339.0
2025-07-13 03:31:09,2.7363,2.7363,2.7363,2.7367,2.7244,2.7273,180945.0
2025-07-13 03:46:09,2.7404,2.7404,2.7404,2.7404,2.7272,2.7357,203604.0
2025-07-13 04:01:09,2.7275,2.7275,2.7275,2.7466,2.7245,2.7402,366686.0
2025-07-13 04:16:09,2.7376,2.7376,2.7376,2.7432,2.7275,2.7275,296380.0
2025-07-13 04:31:09,2.7325,2.7325,2.7325,2.7424,2.7281,2.7364,242082.0
2025-07-13 04:46:09,2.7413,2.7413,2.7413,2.7497,2.7304,2.7325,730839.0
2025-07-13 05:01:09,2.7443,2.7443,2.7443,2.7456,2.7268,2.7413,312890.0
2025-07-13 05:16:09,2.7507,2.7507,2.7507,2.7584,2.7349,2.7442,946423.0
2025-07-13 05:31:09,2.7474,2.7474,2.7474,2.7532,2.7312,2.7507,372298.0
2025-07-13 05:46:09,2.7418,2.7418,2.7418,2.7469,2.736,2.7469,487623.0
2025-07-13 06:01:09,2.7407,2.7407,2.7407,2.7515,2.7363,2.7409,375594.0
2025-07-13 06:16:09,2.7425,2.7425,2.7425,2.7472,2.7361,2.7406,435889.0
2025-07-13 06:31:09,2.7527,2.7527,2.7527,2.7573,2.7424,2.7434,1261736.0
2025-07-13 06:46:09,2.7647,2.7647,2.7647,2.7698,2.7517,2.7533,927294.0
2025-07-13 07:01:09,2.7594,2.7594,2.7594,2.7728,2.7582,2.7646,1349506.0
2025-07-13 07:16:09,2.7587,2.7587,2.7587,2.7595,2.749,2.7595,453498.0
2025-07-13 07:31:09,2.7642,2.7642,2.7642,2.7645,2.7454,2.7588,447181.0
2025-07-13 07:46:09,2.7775,2.7775,2.7775,2.7879,2.7643,2.7643,1096961.0
2025-07-13 08:01:09,2.7649,2.7649,2.7649,2.7801,2.7644,2.7776,1218437.0
2025-07-13 08:16:09,2.7727,2.7727,2.7727,2.7785,2.7658,2.7658,406156.0
2025-07-13 08:31:09,2.7825,2.7825,2.7825,2.7862,2.7655,2.7729,1040271.0
2025-07-13 08:46:09,2.7692,2.7692,2.7692,2.7821,2.7679,2.7821,317630.0
2025-07-13 09:01:09,2.7665,2.7665,2.7665,2.7725,2.7605,2.7697,173543.0
2025-07-13 09:16:09,2.7625,2.7625,2.7625,2.7728,2.7608,2.7664,151204.0
2025-07-13 09:31:09,2.7752,2.7752,2.7752,2.78,2.7613,2.7626,307856.0
2025-07-13 09:46:09,2.7836,2.7836,2.7836,2.7855,2.7747,2.7757,1005540.0
2025-07-13 10:01:09,2.7848,2.7848,2.7848,2.7892,2.7777,2.7836,364591.0
2025-07-13 10:16:09,2.7842,2.7842,2.7842,2.7853,2.7754,2.785,244025.0
2025-07-13 10:31:09,2.7862,2.7862,2.7862,2.789,2.7825,2.7842,304982.0
2025-07-13 10:46:09,2.7736,2.7736,2.7736,2.7861,2.7734,2.7861,241673.0
2025-07-13 11:01:09,2.784,2.784,2.784,2.7856,2.7701,2.7735,546756.0
2025-07-13 11:16:09,2.7979,2.7979,2.7979,2.7985,2.7853,2.7853,594083.0
2025-07-13 11:31:09,2.8077,2.8077,2.8077,2.8166,2.7951,2.7984,1033593.0
2025-07-13 11:46:09,2.7949,2.7949,2.7949,2.8099,2.7942,2.8085,439976.0
2025-07-13 12:01:09,2.8006,2.8006,2.8006,2.8034,2.7925,2.7948,274193.0
2025-07-13 12:16:09,2.7959,2.7959,2.7959,2.8103,2.7938,2.8009,742744.0
2025-07-13 12:31:09,2.7941,2.7941,2.7941,2.8005,2.7921,2.797,215106.0
2025-07-13 12:46:09,2.8018,2.8018,2.8018,2.802,2.7884,2.7941,325402.0
2025-07-13 13:01:09,2.8141,2.8141,2.8141,2.8166,2.7963,2.8018,717980.0
2025-07-13 13:16:09,2.8074,2.8074,2.8074,2.8159,2.7988,2.8139,628373.0
2025-07-13 13:31:09,2.7982,2.7982,2.7982,2.8093,2.7953,2.808,377493.0
2025-07-13 13:46:09,2.7961,2.7961,2.7961,2.7996,2.7857,2.7992,545976.0
2025-07-13 14:01:09,2.7919,2.7919,2.7919,2.8039,2.7883,2.796,584503.0
2025-07-13 14:16:09,2.7842,2.7842,2.7842,2.7929,2.7789,2.7917,724761.0
2025-07-13 14:31:09,2.7812,2.7812,2.7812,2.7844,2.7727,2.7844,254372.0
2025-07-13 14:46:09,2.7799,2.7799,2.7799,2.7853,2.7752,2.7823,112818.0
2025-07-13 15:01:09,2.7946,2.7946,2.7946,2.7992,2.7791,2.7791,539178.0
2025-07-13 15:16:09,2.7929,2.7929,2.7929,2.7958,2.7883,2.795,229293.0
2025-07-13 15:31:09,2.789,2.789,2.789,2.7932,2.7869,2.7932,280892.0
2025-07-13 15:46:09,2.7784,2.7784,2.7784,2.7899,2.7746,2.7895,519640.0
2025-07-13 16:01:09,2.7895,2.7895,2.7895,2.7908,2.779,2.779,232973.0
2025-07-13 16:16:09,2.7922,2.7922,2.7922,2.7934,2.782,2.7896,193460.0
2025-07-13 16:31:09,2.7815,2.7815,2.7815,2.7927,2.7812,2.792,490431.0
2025-07-13 16:46:09,2.7919,2.7919,2.7919,2.7919,2.779,2.7821,582201.0
2025-07-13 17:01:09,2.8047,2.8047,2.8047,2.8091,2.785,2.7909,1194468.0
2025-07-13 17:16:09,2.8029,2.8029,2.8029,2.8097,2.7997,2.8047,969501.0
2025-07-13 17:31:09,2.8196,2.8196,2.8196,2.8223,2.7948,2.8026,2005022.0
2025-07-13 17:46:09,2.8235,2.8235,2.8235,2.8361,2.8092,2.8196,3577766.0
2025-07-13 18:01:09,2.8058,2.8058,2.8058,2.8309,2.8019,2.8251,3411261.0
2025-07-13 18:16:09,2.8212,2.8212,2.8212,2.8219,2.8056,2.8067,1629750.0
2025-07-13 18:31:09,2.8255,2.8255,2.8255,2.8305,2.8196,2.8212,1560689.0
2025-07-13 18:46:09,2.8358,2.8358,2.8358,2.8462,2.8248,2.8255,1816484.0
2025-07-13 19:01:09,2.8456,2.8456,2.8456,2.8536,2.8281,2.8358,3487328.0
2025-07-13 19:16:09,2.8762,2.8762,2.8762,2.8974,2.8425,2.8455,5555103.0
2025-07-13 19:31:09,2.852,2.852,2.852,2.8761,2.8498,2.8761,6884331.0
2025-07-13 19:46:09,2.8467,2.8467,2.8467,2.8753,2.8352,2.852,10254092.0
2025-07-13 20:01:09,2.8632,2.8632,2.8632,2.8719,2.846,2.8467,2552244.0
2025-07-13 20:16:09,2.8538,2.8538,2.8538,2.8766,2.8486,2.8632,1480301.0
2025-07-13 20:31:09,2.8325,2.8325,2.8325,2.8533,2.8112,2.8533,2557821.0
2025-07-13 20:46:09,2.8413,2.8413,2.8413,2.845,2.8257,2.8307,2321593.0
2025-07-13 21:01:09,2.8399,2.8399,2.8399,2.8557,2.8337,2.8414,2681695.0
2025-07-13 21:16:09,2.8431,2.8431,2.8431,2.8493,2.8323,2.8392,1447294.0
2025-07-13 21:31:09,2.8407,2.8407,2.8407,2.8449,2.8349,2.8429,775827.0
2025-07-13 21:46:09,2.826,2.826,2.826,2.8385,2.8157,2.8383,1327135.0
2025-07-13 22:01:09,2.8239,2.8239,2.8239,2.8313,2.814,2.8259,966496.0
2025-07-13 22:16:09,2.8326,2.8326,2.8326,2.8342,2.8168,2.8237,381141.0
2025-07-13 22:31:09,2.8457,2.8457,2.8457,2.8509,2.8309,2.8326,1229384.0
2025-07-13 22:46:09,2.8627,2.8627,2.8627,2.8647,2.8445,2.8457,900101.0
2025-07-13 23:01:09,2.8599,2.8599,2.8599,2.8677,2.8551,2.8631,1163884.0
2025-07-13 23:16:09,2.8687,2.8687,2.8687,2.8692,2.8521,2.8583,1345845.0
2025-07-13 23:31:09,2.8754,2.8754,2.8754,2.879,2.8641,2.8686,741182.0
2025-07-13 23:46:09,2.8627,2.8627,2.8627,2.8851,2.8623,2.8764,1992586.0
2025-07-14 00:01:09,2.8681,2.8681,2.8681,2.8692,2.855,2.863,831465.0
2025-07-14 00:16:09,2.868,2.868,2.868,2.8692,2.8572,2.8673,1039482.0
2025-07-14 00:31:09,2.8577,2.8577,2.8577,2.8773,2.8564,2.8685,1265044.0
2025-07-14 00:46:09,2.8485,2.8485,2.8485,2.8624,2.8466,2.8591,746355.0
2025-07-14 01:01:09,2.8465,2.8465,2.8465,2.851,2.8365,2.8485,788232.0
2025-07-14 01:16:09,2.8616,2.8616,2.8616,2.8619,2.8466,2.8466,416028.0
2025-07-14 01:31:09,2.8569,2.8569,2.8569,2.8666,2.8508,2.8616,1972478.0
2025-07-14 01:46:09,2.8509,2.8509,2.8509,2.861,2.8509,2.8564,247261.0
2025-07-14 02:01:09,2.8349,2.8349,2.8349,2.852,2.8337,2.8512,1507421.0
2025-07-14 02:16:09,2.8446,2.8446,2.8446,2.8446,2.834,2.8343,912419.0
2025-07-14 02:31:09,2.8026,2.8026,2.8026,2.845,2.7599,2.8446,5003855.0
2025-07-14 02:46:09,2.8026,2.8026,2.8026,2.8169,2.7986,2.8026,1306534.0
2025-07-14 03:01:09,2.811,2.811,2.811,2.8179,2.7902,2.8037,1241788.0
2025-07-14 03:16:09,2.801,2.801,2.801,2.8194,2.7934,2.8105,1101791.0
2025-07-14 03:31:09,2.8247,2.8247,2.8247,2.8257,2.8008,2.8018,530845.0
2025-07-14 03:46:09,2.8178,2.8178,2.8178,2.8269,2.8163,2.825,425421.0
2025-07-14 04:01:09,2.8311,2.8311,2.8311,2.8332,2.8151,2.8169,762510.0
2025-07-14 04:16:09,2.8272,2.8272,2.8272,2.8435,2.822,2.8317,932985.0
2025-07-14 04:31:09,2.8359,2.8359,2.8359,2.8403,2.8293,2.8293,859164.0
2025-07-14 04:46:09,2.8374,2.8374,2.8374,2.8448,2.8339,2.8353,351713.0
2025-07-14 05:01:09,2.8378,2.8378,2.8378,2.844,2.8225,2.8375,1442698.0
2025-07-14 05:16:09,2.8406,2.8406,2.8406,2.8497,2.8305,2.8378,599622.0
2025-07-14 05:31:09,2.8417,2.8417,2.8417,2.8438,2.8299,2.8408,309018.0
2025-07-14 05:46:09,2.8493,2.8493,2.8493,2.8508,2.8382,2.8417,2027566.0
2025-07-14 06:01:09,2.8574,2.8574,2.8574,2.867,2.8414,2.8495,1314935.0
2025-07-14 06:16:09,2.8716,2.8716,2.8716,2.8783,2.8569,2.857,4504704.0
2025-07-14 06:31:09,2.8625,2.8625,2.8625,2.8745,2.8584,2.8716,2345762.0
2025-07-14 06:46:09,2.8578,2.8578,2.8578,2.8658,2.8555,2.8625,4084748.0
2025-07-14 07:01:09,2.871,2.871,2.871,2.8738,2.8531,2.8578,1624377.0
2025-07-14 07:16:09,2.8846,2.8846,2.8846,2.8873,2.8612,2.8709,5943643.0
2025-07-14 07:31:09,2.8847,2.8847,2.8847,2.8967,2.8804,2.8842,2519025.0
2025-07-14 07:46:09,2.8897,2.8897,2.8897,2.8996,2.8822,2.8847,1898123.0
2025-07-14 08:01:09,2.9233,2.9233,2.9233,2.9247,2.8887,2.8897,4555803.0
2025-07-14 08:16:09,2.9283,2.9283,2.9283,2.9325,2.9155,2.9234,1559311.0
2025-07-14 08:31:09,2.9452,2.9452,2.9452,2.9487,2.9174,2.9284,2442269.0
2025-07-14 08:46:09,2.9292,2.9292,2.9292,2.9471,2.915,2.9453,13343967.0
2025-07-14 09:01:09,2.9354,2.9354,2.9354,2.9409,2.9221,2.9292,1431912.0
2025-07-14 09:16:09,2.938,2.938,2.938,2.9457,2.9291,2.9354,1078386.0
2025-07-14 09:31:09,2.933,2.933,2.933,2.9397,2.9279,2.9382,722017.0
2025-07-14 09:46:09,2.9429,2.9429,2.9429,2.9446,2.9305,2.933,867005.0
2025-07-14 10:01:09,2.9394,2.9394,2.9394,2.9488,2.9366,2.9428,1128276.0
2025-07-14 10:16:09,2.9595,2.9595,2.9595,2.9598,2.9339,2.9397,3213765.0
2025-07-14 10:31:09,2.9526,2.9526,2.9526,2.9837,2.9474,2.9595,3332892.0
2025-07-14 10:46:09,2.9347,2.9347,2.9347,2.9522,2.8805,2.9504,7770124.0
2025-07-14 11:01:09,2.9077,2.9077,2.9077,2.9352,2.8937,2.9352,3445889.0
2025-07-14 11:16:09,2.93,2.93,2.93,2.935,2.9064,2.9073,1817962.0
2025-07-14 11:31:09,2.924,2.924,2.924,2.9309,2.9165,2.9309,472892.0
2025-07-14 11:46:09,2.9293,2.9293,2.9293,2.9376,2.9212,2.9265,496661.0
2025-07-14 12:01:09,2.9498,2.9498,2.9498,2.9587,2.9273,2.9288,515345.0
2025-07-14 12:16:09,2.963,2.963,2.963,2.9646,2.9485,2.9496,1703413.0
2025-07-14 12:31:09,2.96,2.96,2.96,2.9823,2.9465,2.9627,7281469.0
2025-07-14 12:46:09,2.9596,2.9596,2.9596,2.9696,2.9374,2.96,7359193.0
2025-07-14 13:01:09,2.9416,2.9416,2.9416,2.9642,2.9332,2.9602,1614318.0
2025-07-14 13:16:09,2.9436,2.9436,2.9436,2.9502,2.9305,2.9397,1393818.0
2025-07-14 13:31:09,2.9903,2.9903,2.9903,2.9903,2.9436,2.9439,2205802.0
2025-07-14 13:46:09,2.9821,2.9821,2.9821,3.0108,2.9606,2.9896,10108419.0
2025-07-14 14:01:09,2.9726,2.9726,2.9726,2.9963,2.9671,2.9826,8574757.0
2025-07-14 14:16:09,2.9812,2.9812,2.9812,2.9924,2.9642,2.9726,3509831.0
2025-07-14 14:31:09,3.0141,3.0141,3.0141,3.0245,2.9772,2.9818,5396648.0
2025-07-14 14:46:09,2.9852,2.9852,2.9852,3.0197,2.9736,3.0141,16117354.0
2025-07-14 15:01:09,2.9747,2.9747,2.9747,2.9864,2.9488,2.9852,4336174.0
2025-07-14 15:16:09,2.9806,2.9806,2.9806,2.9885,2.964,2.9746,1626625.0
2025-07-14 15:31:09,2.9897,2.9897,2.9897,3.0029,2.9692,2.9812,2473783.0
2025-07-14 15:46:09,3.0124,3.0124,3.0124,3.017,2.9832,2.9896,3405688.0
2025-07-14 16:01:09,3.004,3.004,3.004,3.0123,2.9938,3.0123,1162787.0
2025-07-14 16:16:09,2.9871,2.9871,2.9871,3.0045,2.9752,3.0039,2454433.0
2025-07-14 16:31:09,2.9989,2.9989,2.9989,3.0008,2.9708,2.987,1440965.0
2025-07-14 16:46:09,2.9793,2.9793,2.9793,3.0134,2.9793,2.9987,3118566.0
2025-07-14 17:01:09,2.9824,2.9824,2.9824,2.9863,2.9682,2.9793,2327843.0
2025-07-14 17:16:09,2.9632,2.9632,2.9632,2.9993,2.9471,2.9823,4685188.0
2025-07-14 17:31:09,2.9537,2.9537,2.9537,2.9633,2.9426,2.9632,2963775.0
2025-07-14 17:46:09,2.9633,2.9633,2.9633,2.9633,2.9456,2.9513,1234899.0
2025-07-14 18:01:09,2.9557,2.9557,2.9557,2.973,2.9516,2.9629,2971570.0
2025-07-14 18:16:09,2.9717,2.9717,2.9717,2.9767,2.9441,2.9556,7769678.0
2025-07-14 18:31:09,2.9959,2.9959,2.9959,3.0119,2.9707,2.9717,18742520.0
2025-07-14 18:46:09,3.0101,3.0101,3.0101,3.0455,2.9926,2.9958,16555065.0
2025-07-14 19:01:09,3.0142,3.0142,3.0142,3.0269,3.0077,3.0099,2171909.0
2025-07-14 19:16:09,3.0022,3.0022,3.0022,3.038,2.9755,3.0142,6267528.0
2025-07-14 19:31:09,2.9884,2.9884,2.9884,3.0032,2.9709,3.0032,5350805.0
2025-07-14 19:46:09,3.0154,3.0154,3.0154,3.0185,2.9744,2.9885,4918156.0
2025-07-14 20:01:09,2.9881,2.9881,2.9881,3.0267,2.9755,3.0154,4169977.0
2025-07-14 20:16:09,3.0093,3.0093,3.0093,3.0134,2.982,2.989,1982677.0
2025-07-14 20:31:09,2.972,2.972,2.972,3.0141,2.9694,3.0088,2084557.0
2025-07-14 20:46:09,2.9499,2.9499,2.9499,2.9721,2.9125,2.9721,10825671.0
2025-07-14 21:01:09,2.9268,2.9268,2.9268,2.9546,2.9206,2.9498,2480557.0
2025-07-14 21:16:09,2.9673,2.9673,2.9673,2.9673,2.9236,2.9269,4551468.0
2025-07-14 21:31:09,2.9811,2.9811,2.9811,2.99,2.9553,2.9673,1424860.0
2025-07-14 21:46:09,2.9965,2.9965,2.9965,3.0059,2.9729,2.9816,1425385.0
2025-07-14 22:01:09,2.9729,2.9729,2.9729,2.9988,2.9696,2.9972,2499669.0
2025-07-14 22:16:09,2.9595,2.9595,2.9595,2.9741,2.9533,2.9731,2559721.0
2025-07-14 22:31:09,2.9432,2.9432,2.9432,2.9691,2.9381,2.9597,2180241.0
2025-07-14 22:46:09,2.9531,2.9531,2.9531,2.9539,2.9389,2.9431,1301295.0
2025-07-14 23:01:09,2.9477,2.9477,2.9477,2.9599,2.9418,2.9538,747906.0
2025-07-14 23:16:09,2.958,2.958,2.958,2.9614,2.945,2.9477,1091169.0
2025-07-14 23:31:09,2.9391,2.9391,2.9391,2.962,2.9251,2.9579,1266276.0
2025-07-14 23:46:09,2.9179,2.9179,2.9179,2.9396,2.9139,2.9391,3426134.0
2025-07-15 00:01:09,2.9286,2.9286,2.9286,2.9494,2.9143,2.9172,8098695.0
2025-07-15 00:16:09,2.9286,2.9286,2.9286,2.935,2.9208,2.929,607532.0
2025-07-15 00:31:09,2.9286,2.9286,2.9286,2.9352,2.9242,2.9286,520482.0
2025-07-15 00:46:09,2.9331,2.9331,2.9331,2.9339,2.9136,2.9283,1324493.0
2025-07-15 01:01:09,2.8971,2.8971,2.8971,2.9332,2.8927,2.9331,2833250.0
2025-07-15 01:16:09,2.9061,2.9061,2.9061,2.9073,2.8778,2.8953,2547859.0
2025-07-15 01:31:09,2.92,2.92,2.92,2.9241,2.9021,2.9061,1665796.0
2025-07-15 01:46:09,2.9267,2.9267,2.9267,2.9402,2.9178,2.9205,676130.0
2025-07-15 02:01:09,2.9222,2.9222,2.9222,2.9313,2.9194,2.9266,550990.0
2025-07-15 02:16:09,2.933,2.933,2.933,2.9377,2.9209,2.9219,710497.0
2025-07-15 02:31:09,2.9432,2.9432,2.9432,2.9507,2.9299,2.933,735846.0
2025-07-15 02:46:09,2.9448,2.9448,2.9448,2.9518,2.9388,2.9433,544610.0
2025-07-15 03:01:09,2.9491,2.9491,2.9491,2.9502,2.9331,2.9447,1398297.0
2025-07-15 03:16:09,2.9469,2.9469,2.9469,2.9522,2.9432,2.9491,457213.0
2025-07-15 03:31:09,2.9519,2.9519,2.9519,2.952,2.9386,2.9466,540541.0
2025-07-15 03:46:09,2.9529,2.9529,2.9529,2.9591,2.9493,2.9519,723013.0
2025-07-15 04:01:09,2.9538,2.9538,2.9538,2.9569,2.945,2.953,553212.0
2025-07-15 04:16:09,2.9469,2.9469,2.9469,2.9538,2.9392,2.9538,504076.0
2025-07-15 04:31:09,2.9575,2.9575,2.9575,2.9616,2.9469,2.9469,848117.0
2025-07-15 04:46:09,2.9611,2.9611,2.9611,2.9675,2.9524,2.956,886935.0
2025-07-15 05:01:09,2.937,2.937,2.937,2.9617,2.9363,2.9611,1174778.0
2025-07-15 05:16:09,2.9531,2.9531,2.9531,2.9588,2.9362,2.9367,1479209.0
2025-07-15 05:31:09,2.9246,2.9246,2.9246,2.9535,2.9194,2.9531,1500444.0
2025-07-15 05:46:09,2.9107,2.9107,2.9107,2.928,2.9061,2.9246,1978788.0
2025-07-15 06:01:09,2.8905,2.8905,2.8905,2.9135,2.8772,2.9108,2558347.0
2025-07-15 06:16:09,2.8897,2.8897,2.8897,2.9017,2.8635,2.8905,3698776.0
2025-07-15 06:31:09,2.9118,2.9118,2.9118,2.916,2.8845,2.8897,2244430.0
2025-07-15 06:46:09,2.8914,2.8914,2.8914,2.9241,2.8848,2.9125,2006049.0
2025-07-15 07:01:09,2.885,2.885,2.885,2.9033,2.8738,2.8913,3882087.0
2025-07-15 07:16:09,2.8598,2.8598,2.8598,2.8878,2.852,2.8856,3208634.0
2025-07-15 07:31:09,2.8813,2.8813,2.8813,2.8851,2.8563,2.8597,1730500.0
2025-07-15 07:46:09,2.8757,2.8757,2.8757,2.8893,2.8715,2.8813,1632367.0
2025-07-15 08:01:09,2.8378,2.8378,2.8378,2.8771,2.8235,2.875,5935169.0
2025-07-15 08:16:09,2.8397,2.8397,2.8397,2.8424,2.8034,2.837,8423975.0
2025-07-15 08:31:09,2.8407,2.8407,2.8407,2.8427,2.8129,2.8385,2096365.0
2025-07-15 08:46:09,2.8526,2.8526,2.8526,2.8581,2.8401,2.8409,3100520.0
2025-07-15 09:01:09,2.8555,2.8555,2.8555,2.8564,2.825,2.8526,3191202.0
2025-07-15 09:16:09,2.8723,2.8723,2.8723,2.8782,2.8554,2.8554,5095417.0
2025-07-15 09:31:09,2.875,2.875,2.875,2.8817,2.8553,2.8724,6524880.0
2025-07-15 09:46:09,2.8715,2.8715,2.8715,2.8841,2.8684,2.8754,2200473.0
2025-07-15 10:01:09,2.8838,2.8838,2.8838,2.8902,2.8707,2.8707,2181194.0
2025-07-15 10:16:09,2.8805,2.8805,2.8805,2.8851,2.876,2.8837,683595.0
2025-07-15 10:31:09,2.8772,2.8772,2.8772,2.8805,2.867,2.8804,1390892.0
2025-07-15 10:46:09,2.8783,2.8783,2.8783,2.8792,2.8656,2.8756,718978.0
2025-07-15 11:01:09,2.8725,2.8725,2.8725,2.8875,2.868,2.8783,648867.0
2025-07-15 11:16:09,2.8724,2.8724,2.8724,2.8795,2.8675,2.8724,184913.0
2025-07-15 11:31:09,2.8617,2.8617,2.8617,2.8764,2.8578,2.8724,437990.0
2025-07-15 11:46:09,2.8614,2.8614,2.8614,2.8644,2.8525,2.8618,343360.0
2025-07-15 12:01:09,2.8573,2.8573,2.8573,2.876,2.8571,2.8616,329116.0
2025-07-15 12:16:09,2.8648,2.8648,2.8648,2.8663,2.8535,2.8573,445762.0
2025-07-15 12:31:09,2.8651,2.8651,2.8651,2.8738,2.8577,2.8644,486072.0
2025-07-15 12:46:09,2.8536,2.8536,2.8536,2.8681,2.851,2.8653,744276.0
2025-07-15 13:01:09,2.8439,2.8439,2.8439,2.8559,2.8412,2.8548,992268.0
2025-07-15 13:16:09,2.8515,2.8515,2.8515,2.8522,2.8262,2.8439,968369.0
2025-07-15 13:31:09,2.8579,2.8579,2.8579,2.8632,2.8511,2.8518,406919.0
2025-07-15 13:46:09,2.8529,2.8529,2.8529,2.861,2.8496,2.8577,333815.0
2025-07-15 14:01:09,2.8826,2.8826,2.8826,2.8831,2.8507,2.8529,720977.0
2025-07-15 14:16:09,2.8867,2.8867,2.8867,2.8914,2.8733,2.8826,688301.0
2025-07-15 14:31:09,2.8923,2.8923,2.8923,2.899,2.8843,2.8867,632347.0
2025-07-15 14:46:09,2.8828,2.8828,2.8828,2.8967,2.8798,2.8924,391666.0
2025-07-15 15:01:09,2.8912,2.8912,2.8912,2.9001,2.8818,2.8829,478661.0
2025-07-15 15:16:09,2.9149,2.9149,2.9149,2.9254,2.8903,2.8912,1316614.0
2025-07-15 15:31:09,2.9091,2.9091,2.9091,2.9172,2.9025,2.9149,726662.0
2025-07-15 15:46:09,2.9175,2.9175,2.9175,2.9198,2.9052,2.9091,494422.0
2025-07-15 16:01:09,2.9154,2.9154,2.9154,2.9315,2.9144,2.917,1578139.0
2025-07-15 16:16:09,2.8988,2.8988,2.8988,2.9155,2.8889,2.9155,1989261.0
2025-07-15 16:31:09,2.9037,2.9037,2.9037,2.904,2.895,2.8988,1206302.0
2025-07-15 16:46:09,2.9075,2.9075,2.9075,2.9081,2.8991,2.9037,401988.0
2025-07-15 17:01:09,2.8962,2.8962,2.8962,2.9089,2.8949,2.9076,395010.0
2025-07-15 17:16:09,2.8892,2.8892,2.8892,2.9007,2.8864,2.8964,2557814.0
2025-07-15 17:31:09,2.8656,2.8656,2.8656,2.9356,2.8522,2.8891,5290284.0
2025-07-15 17:46:09,2.8982,2.8982,2.8982,2.9039,2.8655,2.8655,1010874.0
2025-07-15 18:01:09,2.9215,2.9215,2.9215,2.9293,2.8951,2.8982,2029275.0
2025-07-15 18:16:09,2.9138,2.9138,2.9138,2.9216,2.9044,2.9215,1273402.0
2025-07-15 18:31:09,2.9166,2.9166,2.9166,2.9249,2.9003,2.9138,1761148.0
2025-07-15 18:46:09,2.9242,2.9242,2.9242,2.9356,2.9141,2.9167,2457125.0
2025-07-15 19:01:09,2.9322,2.9322,2.9322,2.9342,2.9139,2.9243,1633980.0
2025-07-15 19:16:09,2.908,2.908,2.908,2.9325,2.9051,2.9322,2752341.0
2025-07-15 19:31:09,2.8788,2.8788,2.8788,2.9116,2.8678,2.908,3367426.0
2025-07-15 19:46:09,2.857,2.857,2.857,2.8826,2.8431,2.8789,11536711.0
2025-07-15 20:01:09,2.8747,2.8747,2.8747,2.8792,2.8459,2.857,6637453.0
2025-07-15 20:16:09,2.8748,2.8748,2.8748,2.8856,2.8654,2.8749,1830212.0
2025-07-15 20:31:09,2.8838,2.8838,2.8838,2.893,2.8698,2.8748,1169519.0
2025-07-15 20:46:09,2.8905,2.8905,2.8905,2.9037,2.8843,2.8847,5524186.0
2025-07-15 21:01:09,2.9016,2.9016,2.9016,2.9099,2.8846,2.8905,3248154.0
2025-07-15 21:16:09,2.9008,2.9008,2.9008,2.9086,2.8937,2.9008,1806362.0
